Year,Seq,,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations,
1995,0283,,Natural,Geophysical,Volcanic activity,Ash fall,,Cerro Negro,Nicaragua,NIC,Central America,Americas,Leon,,,,,Yes,No,170,,,12.5 N,86.7 W,,,1995,11,21,1995,11,21,,,12000,,12000,,722,58.87818329,,,,,
1995,0237,,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Ruapehu,New Zealand,NZL,Australia and New Zealand,Oceania,North of the Island,,,,,No,No,,,,39.28 S,175.57 E,,,1995,9,24,1995,9,24,,,70,,70,,,58.87818329,,,,,
1995,0055,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,near Dolores (Samar Isl.),,,,,,,,7,Richter,12.01 N,125.6 E,8:00,,1995,4,21,1995,4,21,,,,,,,,58.87818329,,,,,
1996,0002,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,North of Palu (Sulawesi Isl),,Tsunami/Tidal wave,,,,,,7,Richter,0.729,119.931,16:05,,1996,1,1,1996,1,1,9,,,13000,13000,,1200,60.60402838,,,,,
1996,0061,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Biak (Iran Jaya),,Tsunami/Tidal wave,,Yes,,,933,8,Richter,1.1,137.15,14:59,,1996,2,17,1996,2,17,166,423,20125,5090,25638,,4200,60.60402838,,,,,
1996,0062,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"Pujili, San Juan, Atocha, Santa Barbara, Rumiquinche, Cuturibi Alto, Cutuburi Bajo, San Antonio, Cachi Ato, Cachi Bajo, Nazareth, La Merced, Pucara, Alpamalag, La Victoria, Tiobamba, California, Lacubamba, Laguamatsa, Isinche, (Cotopaxi ",,,,Yes,No,No,1376,6,Richter,0.68 S,78.30 W ,18:03,,1996,3,28,1996,3,28,27,180,15000,15525,30705,,7000,60.60402838,,,,,
1996,0179,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Konitsa,,,,,No,No,,6,Richter,40.03 N,20.45 E,,,1996,8,6,1996,8,6,,,1500,,1500,,,60.60402838,,,,,
1996,0262,,Natural,Geophysical,Volcanic activity,Ash fall,,Pacaya,Guatemala,GTM,Central America,Americas,Near Guatemala City,,,,,No,No,,,,14.4 N,90.6 W,,,1996,11,11,1996,11,11,,,743,,743,,,60.60402838,,,,,
1996,0212,,Natural,Geophysical,Earthquake,Ground movement,,,Croatia,HRV,Southern Europe,Europe,"Ston, Slano area",,,,Yes,No,No,219,6,Richter,42.70 N,18. E,22:44,,1996,9,5,1996,9,5,,,,2000,2000,,,60.60402838,,,,,
1996,0237,,Natural,Geophysical,Volcanic activity,Ash fall,,Grimsvotn,Iceland,ISL,Northern Europe,Europe,North ,,,,,No,No,,,,64.42 N, 17.33 W,,,1996,10,1,1996,11,7,,,,,,,16500,60.60402838,,,,,
1996,0261,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Ica, Palpa, Nazca, Caraveli, Lucanas, Huancavelica provinces",,,,Yes,No,No,2052,7,Richter,14.9 S,75.7 W,12:00,,1996,11,12,1996,11,12,14,585,55355,20030,75970,,,60.60402838,,,,,
1996,0042,,Natural,Geophysical,Earthquake,Tsunami,,,Peru,PER,South America,Americas,Pacific Coast,Earthquake,,,,No,No,,,Richter,9.593 S,79.587 W,7:51,,1996,2,21,1996,2,21,7,2,,750,752,,,60.60402838,,,,,
1997,0095,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Birjand, Qayer (Khorasan)",,"Slide (land, mud, snow, rock)",,Yes,No,No,34407,7,Richter,33.825 N,59.809 E,11:27,,1997,5,10,1997,5,10,1568,2600,72000,,74600,,100000,62.02075732,,,,,
1997,0030,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,"Harnai (Sibi district, Baluchistan Province)",,"Slide (land, mud, snow, rock)",,,No,Yes,,6,Richter,29.976 N,68.208 E,02:08,,1997,2,28,1997,2,28,50,100,,10000,10100,,,62.02075732,,,,,
1997,0240,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Parepare (city) Level 1 = Sulawesi Selatan,,,,,No,No,,6,Richter,4.00 S,119.40 E,9:38,,1997,9,28,1997,9,28,20,300,2805,,3105,,1100,62.02075732,,,,,
1997,0012,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,"Boyolali, Klaten, Magelang - Level 1 = Jawa Tengah and Yogyakarta",,,,,No,No,,,,7.32 S,110.26 E,,,1997,1,17,1997,1,17,1,,3000,,3000,,,62.02075732,,,,,
1997,0115,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Jabalpur (Madhya Pradesh),,,,,No,No,,6,Richter,23.083 N,80.041 E,04:22,,1997,5,22,1997,5,22,43,1500,125000,30000,156500,,37000,62.02075732,,,,,
1997,0017,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Bojnurd, Shirvan area (Khorasan)",,,,,No,No,452,6,Richter,37.661 N,57.291 E,14:07,,1997,2,4,1997,2,4,100,2000,55000,27500,84500,,30000,62.02075732,,,,,
1997,0035,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Ardabil region,,,,Yes,No,No,4211,6,Richter,38.075 N,48.050 E,16:31,,1997,2,28,1997,2,28,1100,2600,,36000,38600,,76000,62.02075732,,,,,
1997,0533,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Birjand-Qayen area,,,,,No,No,,6,Richter,33.938 N,71.872 W,,,1997,6,25,1997,6,25,,,25000,500,25500,,,62.02075732,,,,,
1997,0228,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Umbria, Marche regions",,,,,No,No,,6,Richter,43.0 N,13.0 E,1:33,,1997,9,26,1997,10,3,14,100,,38000,38100,4100,4524900,62.02075732,,,,,
1997,0028,,Natural,Geophysical,Earthquake,Ground movement,,,Kyrgyzstan,KGZ,Central Asia,Asia,Ak-Tala district (Naryn region),,,,,No,No,,7,Richter,41.4 N,74.20 E,,,1997,1,9,1997,1,9,,,1200,30,1230,,2000,62.02075732,,,,,
1997,0071,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Arteaga area (Michoacan),,,,,No,No,,7,Richter,17.31 N,101.16 W,14:28,,1997,1,12,1997,1,12,1,,5000,,5000,,,62.02075732,,,,,
1997,0116,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Arteaga, Patzcuaro, Michoacan",,,,,No,No,,6,Richter,18 N,102.5 W,1:50,,1997,5,22,1997,5,22,,,12000,,12000,,,62.02075732,,,,,
1997,0339,,Natural,Geophysical,Volcanic activity,Ash fall,,Popocatepelt,Mexico,MEX,Central America,Americas,Popocatepelt,,,,,No,No,,,,19.02 N,98.38 W,,,1997,7,1,1997,7,1,20,,,,,,,62.02075732,,,,,
1997,0050,,Natural,Geophysical,Volcanic activity,Ash fall,,Soufriere,Montserrat,MSR,Caribbean,Americas,Plymouth,,,,,No,No,81743,,,16.45 N,62.14 W,,,1997,6,25,1997,6,25,32,,4000,,4000,,8000,62.02075732,,,,,
1998,0122,,Natural,Geophysical,Volcanic activity,Ash fall,,Arenal,Costa Rica,CRI,Central America,Americas,,,,,,No,No,,,,10.50 N,84.70 E,,,1998,5,5,1998,5,5,,,450,,450,,,62.98350111,,,,,
1998,0353,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"Canoa, Bahia de Caraquez, San Vicente, Bricenio, Jama, Chone, Santa Ana, Portoviejo, Montecristi, Manta, Charapoto, San Clemente, San Jacinto (Manabi province)",,,,,Yes,,293,7,Richter,-0.593,-80.393,13:59,,1998,8,4,1998,8,4,3,40,1250,750,2040,,,62.98350111,,,,,
1998,0170,,Natural,Geophysical,Volcanic activity,Ash fall,,Pacaya,Guatemala,GTM,Central America,Americas,Near Guatemala City,,,,,No,No,,,,14.40 N,90.60 W,,,1998,5,20,1998,5,20,,,600,,600,,,62.98350111,,,,,
1998,0218,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,Jawa Tengah and Yogyakarta,,,,,No,No,,,,7.50 S,110.4 E,,,1998,7,11,1998,7,11,,,6000,,6000,,,62.98350111,,,,,
1998,0043,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Golbaft (Kerman),,,,,,,,7,Richter,30.154,57.605,23:12,,1998,3,14,1998,3,14,5,50,1450,,1500,,,62.98350111,,,,,
1998,0084,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Birjand, Gonobad area",,,,,,,,6,Richter,32.457,59.976,19:23,,1998,4,10,1998,4,10,12,30,2905,,2935,,,62.98350111,,,,,
1998,0078,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,Gualdo Tadino-Nocera Umbra area (Central),,,,,,,,5,Richter,43.164,12.701,09:26,,1998,4,3,1998,4,3,,5,900,,905,,,62.98350111,,,,,
1994,0342,,Natural,Geophysical,Earthquake,Ground movement,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Iturup, Kunashir, Shikotan, Kuril Isl.",,Tsunami/Tidal wave,,,No,No,1270,8,Richter,45.10 N,147.51 E,22:22,,1994,10,4,1994,10,4,11,242,,2100,2342,,,57.27148263,,,,,
1994,0212,,Natural,Geophysical,Volcanic activity,Ash fall,,Rabaul,Papua New Guinea,PNG,Melanesia,Oceania,Eastern New Britain,,,,Yes,,,1732,,,-4.271,152.203,,,1994,9,19,1994,9,19,5,2,106000,46000,152002,,110000,57.27148263,,,,,
1994,0599,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Eureka,,,,,No,No,,5,Richter,34.17 N,118.27 W,,,1994,12,26,1994,12,26,,,225,,225,,2100,57.27148263,,,,,
1994,0076,,Natural,Geophysical,Earthquake,Ground movement,,,Vanuatu,VUT,Melanesia,Oceania,Malakula Isl.,,,,,No,Yes,,7,Richter,40.49 N,124.10 W,13:30,,1994,8,13,1994,8,13,,,,,,,,57.27148263,,,,,
1995,0097,,Natural,Geophysical,Earthquake,Ground movement,,,Russian Federation (the),RUS,Eastern Europe,Europe,Neftegorsk (Sakhalin Island),,,,,No,No,4994,8,Richter,52.5 N,142.9 E ,01:00,,1995,5,27,1995,5,27,1989,750,,,750,,64100,58.87818329,,,,,
1995,0148,,Natural,Geophysical,Earthquake,Ground movement,,,Thailand,THA,South-Eastern Asia,Asia,ChiangRai,,,,,No,No,,7,Richter,21.966 N,99.196 E,04:47,,1995,7,12,1995,7,12,,,,,,,,58.87818329,,,,,
1995,0233,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Dinar, Evciler",,,,Yes,No,No,1981,6,Richter,38.0 N,30.1 E,17:57,,1995,10,1,1995,10,1,94,240,120000,40000,160240,,205800,58.87818329,,,,,
1996,0461,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Corum-Amasya,,"Slide (land, mud, snow, rock)",,,No,No,,,Richter,40.754 N,35.340 E,,,1996,8,14,1996,8,14,,6,17000,9000,26006,,30000,60.60402838,,,,,
1996,0238,,Natural,Geophysical,Volcanic activity,Ash fall,,Tavurvur,Papua New Guinea,PNG,Melanesia,Oceania,Rabaul Town,,,,,No,No,,,,4.3 S,152.2 E,,,1996,10,6,1996,10,6,,,300,,300,,,60.60402838,,,,,
1996,0300,,Natural,Geophysical,Volcanic activity,Ash fall,,Manam,Papua New Guinea,PNG,Melanesia,Oceania,Manam Isl.,,,,,,,,,,-4.08,145.037,,,1996,12,4,1996,12,4,4,29,1500,,1529,,,60.60402838,,,,,
1997,0147,,Natural,Geophysical,Earthquake,Ground movement,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Cariaco, Casanai, Cumana",,"Slide (land, mud, snow, rock)",,,No,No,251,7,Richter,10.598 N,63.486 W,15:24,,1997,7,9,1997,7,9,80,683,,3500,4183,,81000,62.02075732,,,,,
1997,0539,,Natural,Geophysical,Earthquake,Tsunami,,,Vanuatu,VUT,Melanesia,Oceania,Santa Cruz Isl.(archip.),Earthquake,Tsunami/Tidal wave,,,,,,8,Richter,-12.584,166.676,,,1997,4,21,1997,4,21,,,,,,,,62.02075732,,,,,
1997,0045,,Natural,Geophysical,Earthquake,Ground movement,,,Trinidad and Tobago,TTO,Caribbean,Americas,Near Trinidad,,,,,No,No,,7,Richter,11.112 N,60.892 W,,,1997,4,22,1997,4,22,,2,,15,17,,25000,62.02075732,,,,,
1997,0534,,Natural,Geophysical,Earthquake,Ground movement,,,South Africa,ZAF,Southern Africa,Africa,Near Stilfontein,,,,,No,No,,5,Richter,26.857 S,26.619 E,,,1997,7,21,1997,7,21,15,46,,,46,,,62.02075732,,,,,
1998,0384,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Huaping, Lijiang, Ninglang, Yongcheng counties (Shichuan province)",,"Slide (land, mud, snow, rock)",,,,,1448,6,Richter,27.308,101.029,15:37,,1998,11,19,1998,11,19,3,1543,312300,23600,337443,,70000,62.98350111,,,,,
1998,0220,,Natural,Geophysical,Earthquake,Tsunami,,,Papua New Guinea,PNG,Melanesia,Oceania,Sandaun Province,Earthquake,,,Yes,,,6228,7,Richter,-2.961,141.926,18:49,,1998,7,17,1998,7,17,2182,668,9199,,9867,,,62.98350111,,,,,
1998,0110,,Natural,Geophysical,Earthquake,Ground movement,,,Slovenia,SVN,Southern Europe,Europe,"Bovec, Trenta, Kobarid, Tolmin, Bojinj, Jesenice",,,,Yes,,,50,6,Richter,46.245,13.652,12:55,,1998,4,12,1998,4,12,,,,700,700,,,62.98350111,,,,,
1998,0201,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Adana, Ceyhan, Hatay",,,,,,,1740,6,Richter,3.878,35.307,17:00,,1998,6,28,1998,6,28,145,1600,1500000,88000,1589600,,550000,62.98350111,,,,,
1998,0207,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Geyhan, Adana area",,,,,No,No,,5,Richter,36.874 N,35.321 E,05:15,,1998,7,4,1998,7,4,,1016,,,1016,,,62.98350111,,,,,
1998,0579,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,Rostaq area,,,,,,,,6,Richter,36.479,71.086,16:48,,1998,2,20,1998,2,20,,,,,,,,62.98350111,,,,,
1998,0584,,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Southern Europe,Europe,"Kukes, Peshkopi",,,,,,,,5,Richter,41.925,20.39,01:24,,1998,10,1,1998,10,1,,,2100,,2100,,,62.98350111,,,,,
1998,0454,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan,,,,,,,,5,Richter,26.373,104.021,14:38,,1998,12,1,1998,12,1,,84,107000,,107084,,22600,62.98350111,,,,,
1998,0580,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Artux, Kashy ( Xinjiang)",,,,,No,No,,5,Richter,39.977 N,76.731 E,,,1998,3,19,1998,3,19,,,,2000,2000,,,62.98350111,,,,,
1998,0581,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xinjiang,,,,,,,,6,Richter,37.388,78.843,19:11,,1998,5,28,1998,5,28,,28,15000,10000,25028,,,62.98350111,,,,,
1998,0582,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Jiashi county (Xinjiang),,,,,,,,6,Richter,39.66,77.343,17:03,,1998,8,27,1998,8,27,3,7,93855,18000,111862,,,62.98350111,,,,,
1998,0587,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan,,,,,No,No,,5,Richter,27.213 N,101.057 E,,,1998,10,26,1998,10,26,,28,3500,,3528,,,62.98350111,,,,,
1999,0054,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Maidam Shar, Nirkh, Sayedabad, Baraki Barak, Pul-e-Alam, Mohammad Agha - Lowgar ",,,,Yes,,,906,6,Richter,34.259,69.364,18:38,,1999,2,11,1999,2,11,70,500,60185,31275,91960,,,64.36159282,,,,,
1999,0196,,Natural,Geophysical,Earthquake,Ground movement,,,Azerbaijan,AZE,Western Asia,Asia,"Agdash, Geokchai, Udzhar",,,,,,,,5,Richter,40.802,47.448,14:30,,1999,6,4,1999,6,4,1,18,750,8400,9168,,5000,64.36159282,,,,,
1999,0228,,Natural,Geophysical,Earthquake,Ground movement,,,Bangladesh,BGD,Southern Asia,Asia,Maheshkhali Isl. Level 1 = Chittagong Div,,,,,,,,5,Richter,21.544,91.895,16:42,,1999,7,22,1999,7,22,6,200,,15000,15200,,,64.36159282,,,,,
1999,0383,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Zangbei County, Level 1 = Hebei",,,,,,,,5,Richter,41.131,114.658,21:18,,1999,3,11,1999,3,11,,3,15000,1000,16003,,,64.36159282,,,,,
1999,0455,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Shanxi Province (Datong Area),,,,,,,,6,Richter,39.899,113.983,21:25,,1999,11,1,1999,11,1,,4,3000000,20000,3020004,,44000,64.36159282,,,,,
1999,0553,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Between Xiuyan and Haicheng (Sanjianfang, Liaoning province)",,,,,,,,5,Richter,40.459,122.889,12:10,,1999,11,29,1999,11,29,,,800,,800,,,64.36159282,,,,,
2000,0769,,Natural,Geophysical,Earthquake,Ground movement,,,Azerbaijan,AZE,Western Asia,Asia,"Absheron, Baku, Sumgayit districts (Absheron province)",,,,,,,341,7,Richter,40.245,49.946,22:10,,2000,11,25,2000,11,25,31,600,2694,,3294,,10000,66.53499421,2,,493;495;552,"Absheron, Baku, Sumgayit (Adm2). ",
2000,0023,,Natural,Geophysical,Earthquake,Ground movement,,,Bangladesh,BGD,Southern Asia,Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",,,,,,,,4,Richter,21.431,91.762,6:50,,2000,1,2,2000,1,2,,,1000,,1000,,,66.53499421,2,,5772,Cox's Bazar (Adm2). ,
2000,0033,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province) ",,,,Yes,,,765,6,Richter,25.607,101.063,6:09,,2000,1,14,2000,1,14,7,2528,1760000,92479,1855007,,73500,66.53499421,2,,13307;13312,"Chuxiong Yi, Dali Bai (Adm2). ",
2000,0036,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",,,,,,,,5,Richter,24.263,103.797,4:55,,2000,1,26,2000,1,26,1,2,10300,,10302,,483,66.53499421,2,,13308;13309,"Honghe Hani and Yi, Wenshan Zhuang and Miao (Adm2). ",
2000,0041,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",,,,,,,,5,Richter,40.498,122.994,,,2000,1,11,2000,1,11,,30,44000,18000,62030,,,66.53499421,2,,13179,Anshan (Adm2). ,
2000,0298,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Lanzhou Shi area (Lanzhou district, Gansu Sheng province)",,,,,,,,6,Richter,37.012,103.791,18:59,,2000,6,6,2000,6,6,,20,,80,100,,,66.53499421,2,,13014,Lanzhou (Adm2). ,
2000,0527,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Wuding Xian area (Chuxiong Yi district, Yunnan Sheng province)",,,,,,,,5,Richter,25.826,102.194,,,2000,8,21,2000,8,21,1,211,,177400,177611,,43000,66.53499421,2,,13307,Chuxiong Yi (Adm2). ,
2001,0064,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yajiang Xian, Kangding Xian areas (Garze Tibetan district, Sichuan Sheng province)",,,,Yes,,,,6,Richter,29.513,101.129,8:09,,2001,2,23,2001,2,23,3,109,,300000,300109,,24000,68.41537906,2,,13271,Garzê Tibetan (Adm2). ,
1998,0385,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Tabriz (Fars Province),,"Slide (land, mud, snow, rock)",,,,,,5,Richter,27.791,53.608,16:33,,1998,11,13,1998,11,13,5,105,4250,,4355,,,62.98350111,,,,,
1998,0403,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Halmahera Tengah (Sula Isl., Maluku); Ma,gole, Manado, Taliabu",,Tsunami/Tidal wave,,,,,,8,Richter,-2.071,124.891,22:10,,1998,11,29,1998,11,29,33,88,3800,2560,6448,50000,200000,62.98350111,,,,,
1998,0583,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Malang area (Java),,,,,,,,6,Richter,-8.194,112.413,20:34,,1998,9,28,1998,9,28,1,,310,190,500,,,62.98350111,,,,,
1998,0585,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Darreh Shahr area, Pol-E-Dokhtar",,,,,,,,5,Richter,33.199,47.225,05:50,,1998,10,5,1998,10,5,,,500,,500,,,62.98350111,,,,,
1998,0389,,Natural,Geophysical,Volcanic activity,Ash fall,,"Mount Colima, Mount Popocatepel",Mexico,MEX,Central America,Americas,,,,,,No,No,,,,19.50 N,103.60 W,,,1998,11,22,1998,11,22,,,758,,758,,,62.98350111,,,,,
1998,0586,,Natural,Geophysical,Earthquake,Ground movement,,,Nicaragua,NIC,Central America,Americas,Ticuante area,,,,,No,No,,4,Richter,11.968 N,86.254 W,,,1998,3,25,1998,3,25,,3,225,10,238,,,62.98350111,,,,,
1999,0016,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Armenia (Quindio), Risaralda, Valle del Cauca, Tolima Departments",,"Slide (land, mud, snow, rock)",,Yes,,,32129,6,Richter,4.461,-75.724,13:19,,1999,1,25,1999,1,25,1186,8563,745000,452370,1205933,100000,1857366,64.36159282,,,,,
1999,0208,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"West Puebla, Oaxaca State",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,18.386,-97.436,15:42,,1999,6,15,1999,6,15,15,200,16000,,16200,,226800,64.36159282,,,,,
1999,0100,,Natural,Geophysical,Volcanic activity,Ash fall,,Mont Cameroon,Cameroon,CMR,Middle Africa,Africa,"Idenau, Bakingili, Batoke",,,,Yes,No,No,,,,4.2 N,9.17 E,,,1999,4,4,1999,4,4,,,2500,510,3010,,,64.36159282,,,,,
1999,0561,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,Aïn Témuchent,,,,,,,15,6,Richter,35.321,-1.281,18:37,,1999,12,22,1999,12,22,22,175,,15000,15175,,60929,64.36159282,,,,,
1999,0584,,Natural,Geophysical,Volcanic activity,Ash fall,,"Guagua Pinchicha, Tungurahua",Ecuador,ECU,South America,Americas,"Ambato (Tungurahua Province), Riobamba (Chimborazo Province)",,,,Yes,Yes,No,630,,,0.17 S,78.6 W,,,1999,9,,1999,9,,,,22000,2200,24200,,,64.36159282,,,,,
1999,0638,,Natural,Geophysical,Earthquake,Ground movement,,,Spain,ESP,Southern Europe,Europe,"Mula, Puebla de Mula",,,,,,,,6,Richter,38.193,-1.566,13:45,,1999,2,2,1999,2,2,,20,,,20,,44004,64.36159282,,,,,
1999,0302,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Athens Suburbs: Menidi, Ano Liosia, Thracomacedones, Philadelfia, Zefiri, Metamorphosi, Petroupoli, N. Ionia, Moschato, Fili, Kamatero, Ilion, Elefsina, N. Halkidona, Peristeri, Ag Anargiri, Haidari and Galatsi",,,,Yes,,,1143,6,Richter,38.119,23.605,14:56,,1999,9,7,1999,9,7,143,2000,113031,108,115139,,4200000,64.36159282,,,,,
1999,0639,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,San Pedro Sula,,,,,,,,7,Richter,15.782,88.33,8:14,,1999,7,11,1999,7,11,2,40,205,35,280,,,64.36159282,,,,,
1999,0568,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Karyasari, Pandelang District (Southwest Jakarta, Java Island)",,,,,,,,7,Richter,-6.845,105.555,21:14,,1999,12,21,1999,12,21,5,220,14000,2700,16920,,3900,64.36159282,,,,,
1999,0099,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Chamoli, Rudraprayag, Bageshwar (new district), Tehri Garhwal, Pauri Garhwal district",,,,Yes,,,25,7,Richter,30.512,79.403,0:35,,1999,3,28,1999,3,28,100,394,372000,105500,477894,,2000,64.36159282,,,,,
1999,0065,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Bandar-E-Abbas, Level 1 = Hormozgan",,,,,,,,7,Richter,28.343,57.193,9:08,,1999,3,4,1999,3,4,1,,2620,70,2690,,,64.36159282,,,,,
1999,0150,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Chiraz Town, Fars Province",,,,,,,,7,Richter,29.501,51.88,3:31,,1999,5,6,1999,5,6,20,100,,4000,4100,,,64.36159282,,,,,
1999,0587,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Ali-Abad, Level 1 = Mazandaran; Gorgan",,,,,,,,5,Richter,36.92,54.9,7:57,,1999,11,26,1999,11,26,,,250,,250,,,64.36159282,,,,,
1999,0360,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"North Puerto Angel, Coastal State Oaxaca",,,,,,,,8,Richter,16.1,96.7,10:31,,1999,9,30,1999,9,30,31,215,115000,,115215,,164800,64.36159282,,,,,
